hospital_id,resource_id,forecast_time,horizon_h,risk_prob,projected_stock,days_until_stockout,risk_level,model_version,generated_at
1,5,2026-02-08 18:00:00+08:00,43,0.0417,71.7688,0.67,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-08 19:00:00+08:00,44,0.0417,64.6704,0.6,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-08 20:00:00+08:00,45,0.0417,57.572,0.54,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-08 21:00:00+08:00,46,0.0417,50.4736,0.47,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-08 22:00:00+08:00,47,0.0417,43.3752,0.41,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-08 23:00:00+08:00,48,0.0417,36.2768,0.34,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-07 00:00:00+08:00,1,0.03,1220.5857,12.09,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-07 01:00:00+08:00,2,0.03,1214.1714,12.02,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-07 02:00:00+08:00,3,0.03,1207.7571,11.96,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-07 03:00:00+08:00,4,0.03,1201.3428,11.89,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-07 04:00:00+08:00,5,0.03,1194.9285,11.83,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-07 05:00:00+08:00,6,0.03,1188.5142,11.77,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-07 06:00:00+08:00,7,0.03,1182.0999,11.7,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-07 07:00:00+08:00,8,0.03,1175.6856,11.64,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-07 08:00:00+08:00,9,0.03,1169.2713,11.58,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-07 09:00:00+08:00,10,0.03,1162.857,11.51,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-07 10:00:00+08:00,11,0.03,1156.4427,11.45,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-07 11:00:00+08:00,12,0.03,1150.0284,11.39,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-07 12:00:00+08:00,13,0.03,1143.6141,11.32,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-07 13:00:00+08:00,14,0.03,1137.1998,11.26,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-07 14:00:00+08:00,15,0.03,1130.7855,11.2,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-07 15:00:00+08:00,16,0.03,1124.3712,11.13,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-07 16:00:00+08:00,17,0.03,1117.9569,11.07,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-07 17:00:00+08:00,18,0.03,1111.5426,11.01,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-07 18:00:00+08:00,19,0.03,1105.1283,10.94,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-07 19:00:00+08:00,20,0.03,1098.714,10.88,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-07 20:00:00+08:00,21,0.03,1092.2997,10.81,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-07 21:00:00+08:00,22,0.03,1085.8854,10.75,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-07 22:00:00+08:00,23,0.03,1079.4711,10.69,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-07 23:00:00+08:00,24,0.03,1073.0568,10.62,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-08 00:00:00+08:00,25,0.03,1066.6425,10.56,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-08 01:00:00+08:00,26,0.03,1060.2282,10.5,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-08 02:00:00+08:00,27,0.0301,1053.8139,10.43,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-08 03:00:00+08:00,28,0.0304,1047.3996,10.37,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-08 04:00:00+08:00,29,0.0307,1040.9853,10.31,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-08 05:00:00+08:00,30,0.0305,1034.571,10.24,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-08 06:00:00+08:00,31,0.0301,1028.1567,10.18,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-08 07:00:00+08:00,32,0.0301,1021.7424,10.12,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-08 08:00:00+08:00,33,0.03,1015.3281,10.05,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-08 09:00:00+08:00,34,0.03,1008.9138,9.99,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-08 10:00:00+08:00,35,0.03,1002.4995,9.93,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-08 11:00:00+08:00,36,0.03,996.0852,9.86,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-08 12:00:00+08:00,37,0.03,989.6709,9.8,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-08 13:00:00+08:00,38,0.03,983.2566,9.74,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-08 14:00:00+08:00,39,0.03,976.8423,9.67,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-08 15:00:00+08:00,40,0.03,970.428,9.61,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-08 16:00:00+08:00,41,0.03,964.0137,9.54,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-08 17:00:00+08:00,42,0.03,957.5994,9.48,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-08 18:00:00+08:00,43,0.03,951.1851,9.42,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-08 19:00:00+08:00,44,0.03,944.7708,9.35,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-08 20:00:00+08:00,45,0.03,938.3565,9.29,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-08 21:00:00+08:00,46,0.03,931.9422,9.23,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-08 22:00:00+08:00,47,0.03,925.5279,9.16,low,v0.1,2026-02-06 16:30:20.856153
1,6,2026-02-08 23:00:00+08:00,48,0.03,919.1136,9.1,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-07 00:00:00+08:00,1,0.06,714.9481,13.0,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-07 01:00:00+08:00,2,0.06,710.8962,12.93,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-07 02:00:00+08:00,3,0.06,706.8443,12.85,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-07 03:00:00+08:00,4,0.06,702.7924,12.78,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-07 04:00:00+08:00,5,0.06,698.7405,12.7,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-07 05:00:00+08:00,6,0.06,694.6886,12.63,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-07 06:00:00+08:00,7,0.06,690.6367,12.56,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-07 07:00:00+08:00,8,0.06,686.5848,12.48,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-07 08:00:00+08:00,9,0.06,682.5329,12.41,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-07 09:00:00+08:00,10,0.06,678.481,12.34,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-07 10:00:00+08:00,11,0.06,674.4291,12.26,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-07 11:00:00+08:00,12,0.06,670.3772,12.19,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-07 12:00:00+08:00,13,0.06,666.3253,12.12,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-07 13:00:00+08:00,14,0.06,662.2734,12.04,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-07 14:00:00+08:00,15,0.06,658.2215,11.97,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-07 15:00:00+08:00,16,0.06,654.1696,11.89,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-07 16:00:00+08:00,17,0.06,650.1177,11.82,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-07 17:00:00+08:00,18,0.06,646.0658,11.75,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-07 18:00:00+08:00,19,0.06,642.0139,11.67,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-07 19:00:00+08:00,20,0.06,637.962,11.6,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-07 20:00:00+08:00,21,0.06,633.9101,11.53,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-07 21:00:00+08:00,22,0.06,629.8582,11.45,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-07 22:00:00+08:00,23,0.06,625.8063,11.38,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-07 23:00:00+08:00,24,0.06,621.7544,11.3,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-08 00:00:00+08:00,25,0.06,617.7025,11.23,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-08 01:00:00+08:00,26,0.06,613.6506,11.16,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-08 02:00:00+08:00,27,0.0601,609.5987,11.08,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-08 03:00:00+08:00,28,0.0604,605.5468,11.01,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-08 04:00:00+08:00,29,0.0607,601.4949,10.94,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-08 05:00:00+08:00,30,0.0605,597.443,10.86,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-08 06:00:00+08:00,31,0.0601,593.3911,10.79,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-08 07:00:00+08:00,32,0.0601,589.3392,10.72,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-08 08:00:00+08:00,33,0.06,585.2873,10.64,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-08 09:00:00+08:00,34,0.06,581.2354,10.57,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-08 10:00:00+08:00,35,0.06,577.1835,10.49,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-08 11:00:00+08:00,36,0.06,573.1316,10.42,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-08 12:00:00+08:00,37,0.06,569.0797,10.35,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-08 13:00:00+08:00,38,0.06,565.0278,10.27,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-08 14:00:00+08:00,39,0.06,560.9759,10.2,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-08 15:00:00+08:00,40,0.06,556.924,10.13,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-08 16:00:00+08:00,41,0.06,552.8721,10.05,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-08 17:00:00+08:00,42,0.06,548.8202,9.98,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-08 18:00:00+08:00,43,0.06,544.7683,9.9,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-08 19:00:00+08:00,44,0.06,540.7164,9.83,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-08 20:00:00+08:00,45,0.06,536.6645,9.76,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-08 21:00:00+08:00,46,0.06,532.6126,9.68,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-08 22:00:00+08:00,47,0.06,528.5607,9.61,low,v0.1,2026-02-06 16:30:20.856153
1,7,2026-02-08 23:00:00+08:00,48,0.06,524.5088,9.54,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-07 00:00:00+08:00,1,0.03,518.4348,11.09,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-07 01:00:00+08:00,2,0.03,514.8696,11.02,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-07 02:00:00+08:00,3,0.03,511.3044,10.94,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-07 03:00:00+08:00,4,0.03,507.7392,10.86,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-07 04:00:00+08:00,5,0.03,504.174,10.79,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-07 05:00:00+08:00,6,0.03,500.6088,10.71,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-07 06:00:00+08:00,7,0.03,497.0436,10.63,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-07 07:00:00+08:00,8,0.03,493.4784,10.56,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-07 08:00:00+08:00,9,0.03,489.9132,10.48,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-07 09:00:00+08:00,10,0.03,486.348,10.41,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-07 10:00:00+08:00,11,0.03,482.7828,10.33,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-07 11:00:00+08:00,12,0.03,479.2176,10.25,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-07 12:00:00+08:00,13,0.03,475.6524,10.18,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-07 13:00:00+08:00,14,0.03,472.0872,10.1,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-07 14:00:00+08:00,15,0.03,468.522,10.02,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-07 15:00:00+08:00,16,0.03,464.9568,9.95,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-07 16:00:00+08:00,17,0.03,461.3916,9.87,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-07 17:00:00+08:00,18,0.03,457.8264,9.8,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-07 18:00:00+08:00,19,0.03,454.2612,9.72,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-07 19:00:00+08:00,20,0.03,450.696,9.64,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-07 20:00:00+08:00,21,0.03,447.1308,9.57,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-07 21:00:00+08:00,22,0.03,443.5656,9.49,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-07 22:00:00+08:00,23,0.03,440.0004,9.41,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-07 23:00:00+08:00,24,0.03,436.4352,9.34,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-08 00:00:00+08:00,25,0.03,432.87,9.26,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-08 01:00:00+08:00,26,0.03,429.3048,9.18,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-08 02:00:00+08:00,27,0.0301,425.7396,9.11,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-08 03:00:00+08:00,28,0.0304,422.1744,9.03,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-08 04:00:00+08:00,29,0.0307,418.6092,8.96,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-08 05:00:00+08:00,30,0.0305,415.044,8.88,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-08 06:00:00+08:00,31,0.0301,411.4788,8.8,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-08 07:00:00+08:00,32,0.0301,407.9136,8.73,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-08 08:00:00+08:00,33,0.03,404.3484,8.65,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-08 09:00:00+08:00,34,0.03,400.7832,8.57,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-08 10:00:00+08:00,35,0.03,397.218,8.5,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-08 11:00:00+08:00,36,0.03,393.6528,8.42,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-08 12:00:00+08:00,37,0.03,390.0876,8.35,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-08 13:00:00+08:00,38,0.03,386.5224,8.27,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-08 14:00:00+08:00,39,0.03,382.9572,8.19,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-08 15:00:00+08:00,40,0.03,379.392,8.12,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-08 16:00:00+08:00,41,0.03,375.8268,8.04,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-08 17:00:00+08:00,42,0.03,372.2616,7.96,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-08 18:00:00+08:00,43,0.03,368.6964,7.89,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-08 19:00:00+08:00,44,0.03,365.1312,7.81,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-08 20:00:00+08:00,45,0.03,361.566,7.74,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-08 21:00:00+08:00,46,0.03,358.0008,7.66,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-08 22:00:00+08:00,47,0.03,354.4356,7.58,low,v0.1,2026-02-06 16:30:20.856153
1,8,2026-02-08 23:00:00+08:00,48,0.03,350.8704,7.51,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-07 00:00:00+08:00,1,0.06,289.4923,11.96,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-07 01:00:00+08:00,2,0.06,286.9846,11.86,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-07 02:00:00+08:00,3,0.06,284.4769,11.76,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-07 03:00:00+08:00,4,0.06,281.9692,11.65,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-07 04:00:00+08:00,5,0.06,279.4615,11.55,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-07 05:00:00+08:00,6,0.06,276.9538,11.44,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-07 06:00:00+08:00,7,0.06,274.4461,11.34,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-07 07:00:00+08:00,8,0.06,271.9384,11.24,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-07 08:00:00+08:00,9,0.06,269.4307,11.13,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-07 09:00:00+08:00,10,0.06,266.923,11.03,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-07 10:00:00+08:00,11,0.06,264.4153,10.93,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-07 11:00:00+08:00,12,0.06,261.9076,10.82,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-07 12:00:00+08:00,13,0.06,259.3999,10.72,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-07 13:00:00+08:00,14,0.06,256.8922,10.62,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-07 14:00:00+08:00,15,0.06,254.3845,10.51,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-07 15:00:00+08:00,16,0.06,251.8768,10.41,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-07 16:00:00+08:00,17,0.06,249.3691,10.3,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-07 17:00:00+08:00,18,0.06,246.8614,10.2,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-07 18:00:00+08:00,19,0.06,244.3537,10.1,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-07 19:00:00+08:00,20,0.06,241.846,9.99,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-07 20:00:00+08:00,21,0.06,239.3383,9.89,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-07 21:00:00+08:00,22,0.06,236.8306,9.79,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-07 22:00:00+08:00,23,0.06,234.3229,9.68,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-07 23:00:00+08:00,24,0.06,231.8152,9.58,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-08 00:00:00+08:00,25,0.06,229.3075,9.48,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-08 01:00:00+08:00,26,0.06,226.7998,9.37,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-08 02:00:00+08:00,27,0.0601,224.2921,9.27,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-08 03:00:00+08:00,28,0.0604,221.7844,9.16,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-08 04:00:00+08:00,29,0.0607,219.2767,9.06,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-08 05:00:00+08:00,30,0.0605,216.769,8.96,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-08 06:00:00+08:00,31,0.0601,214.2613,8.85,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-08 07:00:00+08:00,32,0.0601,211.7536,8.75,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-08 08:00:00+08:00,33,0.06,209.2459,8.65,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-08 09:00:00+08:00,34,0.06,206.7382,8.54,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-08 10:00:00+08:00,35,0.06,204.2305,8.44,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-08 11:00:00+08:00,36,0.06,201.7228,8.34,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-08 12:00:00+08:00,37,0.06,199.2151,8.23,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-08 13:00:00+08:00,38,0.06,196.7074,8.13,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-08 14:00:00+08:00,39,0.06,194.1997,8.02,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-08 15:00:00+08:00,40,0.06,191.692,7.92,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-08 16:00:00+08:00,41,0.06,189.1843,7.82,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-08 17:00:00+08:00,42,0.06,186.6766,7.71,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-08 18:00:00+08:00,43,0.06,184.1689,7.61,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-08 19:00:00+08:00,44,0.06,181.6612,7.51,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-08 20:00:00+08:00,45,0.06,179.1535,7.4,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-08 21:00:00+08:00,46,0.06,176.6458,7.3,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-08 22:00:00+08:00,47,0.06,174.1381,7.2,low,v0.1,2026-02-06 16:30:20.856153
1,9,2026-02-08 23:00:00+08:00,48,0.06,171.6304,7.09,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-07 00:00:00+08:00,1,0.0601,400.2497,7.15,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-07 01:00:00+08:00,2,0.0601,396.4994,7.08,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-07 02:00:00+08:00,3,0.0601,392.7491,7.01,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-07 03:00:00+08:00,4,0.0601,388.9988,6.95,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-07 04:00:00+08:00,5,0.0601,385.2485,6.88,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-07 05:00:00+08:00,6,0.0601,381.4982,6.81,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-07 06:00:00+08:00,7,0.0601,377.7479,6.75,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-07 07:00:00+08:00,8,0.0601,373.9976,6.68,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-07 08:00:00+08:00,9,0.0601,370.2473,6.61,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-07 09:00:00+08:00,10,0.0601,366.497,6.54,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-07 10:00:00+08:00,11,0.0601,362.7467,6.48,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-07 11:00:00+08:00,12,0.0601,358.9964,6.41,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-07 12:00:00+08:00,13,0.0601,355.2461,6.34,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-07 13:00:00+08:00,14,0.0601,351.4958,6.28,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-07 14:00:00+08:00,15,0.0601,347.7455,6.21,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-07 15:00:00+08:00,16,0.0601,343.9952,6.14,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-07 16:00:00+08:00,17,0.0601,340.2449,6.08,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-07 17:00:00+08:00,18,0.0601,336.4946,6.01,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-07 18:00:00+08:00,19,0.0601,332.7443,5.94,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-07 19:00:00+08:00,20,0.0601,328.994,5.87,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-07 20:00:00+08:00,21,0.0601,325.2437,5.81,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-07 21:00:00+08:00,22,0.0601,321.4934,5.74,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-07 22:00:00+08:00,23,0.0601,317.7431,5.67,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-07 23:00:00+08:00,24,0.0601,313.9928,5.61,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-08 00:00:00+08:00,25,0.0601,310.2425,5.54,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-08 01:00:00+08:00,26,0.0601,306.4922,5.47,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-08 02:00:00+08:00,27,0.0602,302.7419,5.41,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-08 03:00:00+08:00,28,0.0605,298.9916,5.34,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-08 04:00:00+08:00,29,0.0607,295.2413,5.27,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-08 05:00:00+08:00,30,0.0606,291.491,5.21,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-08 06:00:00+08:00,31,0.0602,287.7407,5.14,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-08 07:00:00+08:00,32,0.0602,283.9904,5.07,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-08 08:00:00+08:00,33,0.0601,280.2401,5.0,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-08 09:00:00+08:00,34,0.0601,276.4898,4.94,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-08 10:00:00+08:00,35,0.0601,272.7395,4.87,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-08 11:00:00+08:00,36,0.0601,268.9892,4.8,low,v0.1,2026-02-06 16:30:20.856153
1,10,2026-02-08 12:00:00+08:00,37,0.0601,265.2389,4.74,low,v0.1,2026-02-06 16:30:20.856153
